Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT5G54165	19	40	36	50	49	56	3	5	14	4	4	2
AT5G46430	182	327	266	326	317	301	570	587	673	305	545	506
AT5G35460	273	354	320	458	374	363	252	258	268	216	290	301
AT5G01610	3	3	13	19	12	21	19	21	13	22	25	39
AT5G16360	69	100	98	95	75	66	60	84	46	49	64	70
AT5G64700	12	13	9	17	24	17	15	17	15	12	15	16
AT5G10970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49330	49	46	49	22	45	35	114	115	113	39	70	41
AT5G21030	0	0	1	2	0	0	4	0	0	0	0	0
AT5G53110	11	12	11	16	13	9	22	15	18	16	35	21
AT5G03900	214	300	255	396	372	253	364	446	344	275	424	468
AT5G41315	14	18	21	24	28	15	33	10	21	11	15	10
AT5G50990	21	20	24	33	22	26	30	46	31	26	35	39
AT5G44230	38	56	39	45	56	51	82	91	85	57	81	72
AT5G54855	23	28	29	44	38	33	43	28	26	20	30	26
AT5G14310	138	139	128	144	161	138	178	164	150	119	158	192
AT5G37040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13170	239	242	254	360	304	247	41	53	27	21	21	24
AT5G06180	33	23	30	35	28	37	31	47	53	31	55	42
AT5G35688	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64740	1926	2297	1722	3067	3255	2322	3602	3464	3400	2475	3774	3722
AT5G01030	168	207	182	218	173	153	206	234	196	163	210	166
AT5G38810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63880	80	59	71	84	65	78	57	76	49	36	64	64
AT5G06340	199	362	234	387	421	401	496	506	442	240	556	555
AT5G47540	134	211	170	240	201	188	322	365	307	193	306	328
AT5G18560	22	24	27	22	21	25	31	22	22	18	27	30
AT5G19220	815	679	670	662	686	642	863	876	779	689	990	888
AT5G53160	289	497	394	582	538	521	817	747	792	533	895	738
AT5G52300	2678	2551	2371	2544	2832	2129	18	62	35	25	33	34
AT5G05650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19930	50	55	70	53	54	56	80	66	78	54	82	75
AT5G57500	17	9	21	9	7	8	20	21	15	11	13	11
AT5G61530	193	247	197	304	297	260	165	241	154	177	254	238
AT5G14400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15600	76	71	53	96	64	76	94	92	63	70	100	76
AT5G50240	44	71	49	81	93	76	23	35	26	13	28	30
AT5G19360	0	1	0	0	0	1	0	0	0	0	0	0
AT5G08330	120	244	161	371	309	274	433	468	495	287	519	501
AT5G45150	1	9	5	3	2	1	3	14	5	6	1	6
AT5G45115	6	15	7	11	5	15	16	9	20	16	13	8
AT5G18037	0	0	0	0	0	1	0	0	0	0	0	0
AT5G14150	18	20	34	28	37	49	58	34	40	23	35	37
AT5G40370	54	77	60	104	91	91	70	75	71	57	88	102
AT5G64340	522	563	545	629	596	580	623	615	610	450	613	533
AT5G48700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53220	69	66	54	66	61	68	46	45	69	41	60	43
AT5G25200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17030	1	0	0	1	0	0	2	6	2	0	0	0
AT5G14340	4	6	5	5	7	6	11	9	14	6	13	18
AT5G49040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08080	58	89	80	113	89	81	122	107	104	51	134	139
AT5G26620	0	0	0	1	0	0	3	2	0	0	3	0
AT5G44610	91	109	95	184	130	156	127	120	103	90	156	115
AT5G47500	438	603	537	349	310	283	515	584	471	253	357	373
AT5G39740	1505	1920	1736	2160	2110	1883	3738	3942	3858	2196	3644	3547
AT5G18500	280	389	297	415	473	402	482	460	482	345	468	470
AT5G62900	70	109	82	127	115	84	78	93	89	49	107	104
AT5G44900	2	7	14	5	2	5	10	3	16	2	8	9
AT5G61330	80	63	61	96	92	91	128	176	133	88	86	124
AT5G67160	34	40	30	44	34	38	35	51	49	18	34	38
AT5G23530	340	196	221	289	270	225	215	224	158	162	188	112
AT5G05130	47	36	43	46	53	28	52	50	45	42	55	42
AT5G54250	232	286	246	368	304	245	316	294	283	227	337	361
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64850	57	57	67	42	53	46	79	126	84	114	96	99
AT5G28780	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04210	0	0	0	0	0	0	0	0	0	1	1	2
AT5G65650	41	67	63	93	65	87	103	81	81	57	86	70
AT5G18840	2	7	2	14	2	8	8	5	2	6	9	4
AT5G03200	135	122	106	170	153	140	121	145	114	110	139	141
AT5G54340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59210	116	121	92	130	124	120	111	163	126	110	136	131
AT5G06210	13	33	38	24	46	37	61	65	58	26	44	55
AT5G22600	2	4	0	0	0	1	2	0	0	0	1	0
AT5G20270	390	350	357	456	365	370	175	219	224	180	187	247
AT5G05780	228	301	276	347	281	289	408	360	390	207	340	386
AT5G54070	0	0	0	0	1	0	0	0	0	0	0	0
AT5G48890	7	4	1	2	0	0	10	2	13	1	5	1
AT5G27090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36740	2	0	1	2	1	2	0	0	0	0	0	6
AT5G18980	106	114	86	177	166	125	163	129	118	106	124	166
AT5G15025	26	21	32	44	31	36	39	40	37	41	36	44
AT5G20490	366	414	335	498	453	422	480	473	438	321	513	557
AT5G04270	12	13	18	29	13	22	27	22	15	23	21	27
AT5G49280	233	213	173	205	263	201	157	168	181	149	160	199
AT5G17910	320	366	308	376	434	335	419	440	471	263	405	296
AT5G15745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36720	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G16250	424	289	306	229	210	192	381	394	373	258	268	282
AT5G67411	10	4	7	6	7	0	5	3	11	6	4	0
AT5G26970	2	1	0	1	0	0	0	0	0	0	2	0
AT5G66380	36	45	43	69	65	58	58	92	52	47	73	73
AT5G60910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26960	147	146	152	153	147	133	203	188	193	124	176	200
AT5G05020	0	0	0	0	0	0	4	0	0	0	0	0
AT5G37560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22330	81	124	101	136	117	125	216	225	230	128	195	210
AT5G62050	157	160	148	181	148	139	231	240	253	145	166	200
AT5G54060	414	381	333	380	415	300	121	126	137	81	97	111
AT5G51730	48	73	53	63	52	48	81	91	81	47	87	66
AT5G01330	14	12	7	12	27	16	14	34	18	12	34	35
AT5G10745	82	140	73	134	151	116	131	127	122	80	120	129
AT5G62710	80	83	72	84	84	80	134	149	117	103	137	129
AT5G38640	251	223	220	254	306	254	336	271	247	232	306	305
AT5G56790	150	157	166	179	193	183	198	201	220	105	197	184
AT5G02740	69	72	64	109	102	90	181	150	127	92	137	178
AT5G52320	5	7	9	17	9	9	9	15	11	2	8	7
AT5G10680	0	0	0	1	1	0	1	1	1	0	0	1
AT5G02760	1415	1232	1187	1502	1424	1208	1734	1522	1444	1183	1616	1614
AT5G59420	238	312	296	401	345	359	367	408	380	210	335	427
AT5G64670	168	195	153	211	200	202	338	358	326	228	380	348
AT5G38680	0	2	0	0	0	0	0	0	0	0	0	0
AT5G08690	2686	3575	2890	4082	4224	3047	5471	5232	4987	2741	4724	5222
AT5G19460	96	104	99	134	118	102	142	141	142	91	138	147
AT5G48470	141	133	122	134	117	92	193	219	200	121	183	237
AT5G53480	993	1160	954	1521	1457	1260	1643	1548	1602	1074	1632	1365
AT5G54067	0	0	0	0	0	0	1	0	1	0	0	0
AT5G42490	0	3	1	4	2	0	2	4	4	2	0	2
AT5G44750	214	233	214	353	297	285	283	314	313	249	401	367
AT5G51810	25	41	25	51	56	21	30	38	38	23	37	36
AT5G43440	74	81	74	107	105	84	75	54	110	61	89	87
AT5G48720	41	42	38	41	62	37	54	55	43	31	40	36
AT5G03960	25	43	28	23	29	33	71	44	43	43	60	49
AT5G04510	348	357	331	389	369	358	322	401	315	241	387	301
AT5G63680	257	378	296	362	424	356	525	544	505	270	536	496
AT5G14260	1025	1101	1101	1360	1332	1114	1244	1251	1030	932	1439	1490
AT5G19410	163	159	129	124	129	97	24	27	36	8	34	30
AT5G52530	658	652	645	817	824	651	972	940	924	568	853	687
AT5G64110	11	11	5	2	13	7	20	24	15	10	26	22
AT5G54620	0	0	0	1	0	0	0	0	0	0	0	0
AT5G38170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66290	27	38	39	53	40	53	48	55	36	27	43	51
AT5G09460	389	488	432	577	480	476	566	575	544	441	584	474
AT5G31412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58740	72	84	52	140	111	102	117	119	80	72	98	139
AT5G54320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53180	154	183	177	184	210	154	277	264	229	114	261	209
AT5G36540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51560	169	185	143	192	168	180	237	254	252	182	242	217
AT5G17130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36001	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26617	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09990	9	14	8	6	12	19	0	5	4	1	5	4
AT5G50570	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05800	111	172	193	229	231	169	180	214	228	133	223	202
AT5G63440	46	49	59	46	60	29	64	70	60	29	49	54
AT5G40460	22	24	16	14	21	16	46	31	28	13	29	27
AT5G27840	229	243	246	264	297	226	253	244	192	191	275	228
AT5G43695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02970	144	165	188	198	182	165	169	206	194	126	185	176
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53750	171	161	126	211	234	185	208	179	144	99	188	188
AT5G15030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42800	1276	1363	1192	1360	1396	1050	476	476	385	279	392	365
AT5G66190	4396	4516	4178	4937	4647	4279	4831	4809	4553	3759	5307	5187
AT5G48580	171	235	235	309	229	249	319	306	295	234	281	281
AT5G05930	38	62	49	69	80	92	60	61	61	36	64	73
AT5G48480	163	201	176	201	191	177	126	155	112	105	127	160
AT5G46840	230	256	230	274	282	211	372	342	347	210	369	255
AT5G64250	334	462	365	577	568	393	387	404	403	278	381	348
AT5G07150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14580	86	84	67	116	93	80	277	281	256	108	215	227
AT5G03380	218	193	178	264	323	269	342	304	320	321	388	331
AT5G04600	144	127	119	148	111	147	231	240	236	172	204	232
AT5G63200	86	101	69	107	110	93	114	112	97	66	102	110
AT5G66660	1	0	0	0	3	1	0	0	0	0	2	0
AT5G25980	773	643	564	279	236	184	623	684	610	185	234	265
AT5G47310	123	121	138	166	153	144	165	128	171	109	157	178
AT5G40190	171	120	139	137	105	101	141	98	135	112	78	103
AT5G36210	387	334	283	349	349	308	344	371	338	221	335	358
AT5G51740	53	89	66	94	120	64	51	79	77	78	86	88
AT5G05570	167	193	122	185	179	153	189	236	183	121	218	217
AT5G64750	46	56	39	42	41	34	24	32	26	28	28	34
AT5G45750	97	135	98	173	128	148	190	198	163	156	209	167
AT5G18820	56	48	52	72	73	65	145	162	157	77	143	136
AT5G04040	307	423	319	540	554	521	426	413	473	302	496	490
AT5G41630	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53900	169	144	205	185	150	144	228	256	277	180	263	211
AT5G18890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27395	73	74	50	91	107	101	167	144	180	98	125	139
AT5G09230	101	132	103	145	148	107	114	130	106	71	128	158
AT5G61420	265	308	261	294	232	283	476	468	446	269	373	313
AT5G48960	174	190	168	202	197	160	190	225	221	149	210	272
AT5G05380	35	73	41	71	83	60	41	66	36	44	61	68
AT5G38970	2	9	2	8	8	4	6	11	6	4	12	7
AT5G46040	7	3	4	6	9	3	7	8	5	4	6	1
AT5G17310	234	229	224	244	279	233	187	269	228	146	218	296
AT5G02350	27	21	16	38	28	25	29	34	34	13	29	31
AT5G04200	83	80	50	81	146	55	86	85	53	49	57	83
AT5G24380	689	752	677	1078	995	806	470	443	432	269	444	427
AT5G32460	0	0	0	0	0	0	0	0	0	0	0	3
AT5G66180	57	63	52	80	66	81	83	60	105	58	65	64
AT5G63370	714	747	613	891	837	726	695	728	665	466	771	612
AT5G23110	363	414	345	476	449	372	481	438	459	330	467	400
AT5G54095	0	0	0	0	0	2	1	0	1	0	2	0
AT5G59660	8	5	11	21	7	23	4	16	14	9	4	10
AT5G37550	42	58	56	53	50	45	66	69	83	30	60	40
AT5G44770	2	3	0	0	3	1	1	3	2	2	2	2
AT5G15100	2	2	0	0	0	0	0	0	1	0	0	0
AT5G65700	636	796	638	763	803	617	1089	1079	1014	721	922	862
AT5G38550	14	26	12	14	31	9	46	33	36	21	63	44
AT5G51600	109	118	77	90	103	80	149	161	139	91	117	123
AT5G65870	117	108	84	108	105	133	121	110	121	164	151	158
AT5G19800	66	41	41	26	35	38	40	42	35	29	50	24
AT5G45275	85	81	43	129	97	95	81	57	86	50	62	58
AT5G67460	75	78	56	79	65	58	85	53	50	45	44	37
AT5G37170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06500	0	0	0	0	0	0	0	1	0	0	0	0
AT5G39800	14	15	7	11	8	14	15	13	9	10	15	9
AT5G26270	107	168	110	108	83	60	268	279	218	100	142	97
AT5G11070	163	258	198	245	280	238	352	383	377	264	297	238
AT5G03320	110	130	92	170	160	129	180	142	158	133	225	164
AT5G09770	35	83	54	93	63	65	127	150	118	64	100	106
AT5G52870	96	52	62	55	53	48	67	69	72	70	60	47
AT5G48180	2340	2548	2270	2863	2852	2352	1624	1720	1707	1266	1770	1912
AT5G41090	0	6	1	1	0	0	1	0	0	0	0	0
AT5G24990	42	52	34	40	48	31	45	51	31	31	32	25
AT5G47070	68	59	48	64	70	75	43	66	41	39	39	51
AT5G40290	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03150	192	251	150	232	260	227	386	352	375	199	343	348
AT5G56140	169	223	164	314	274	241	263	259	269	202	333	221
AT5G60560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40080	6	4	10	3	6	7	9	9	5	7	4	10
AT5G58260	325	591	447	507	548	397	639	665	561	444	744	687
AT5G54500	453	414	427	393	443	401	553	532	590	507	537	534
AT5G15650	1556	1863	1581	2342	2283	1908	2507	2331	2337	1386	2076	2305
AT5G24140	429	391	310	431	540	328	215	219	207	137	219	208
AT5G27060	0	1	5	3	4	0	0	8	0	0	0	0
AT5G05210	337	342	271	296	253	275	468	440	499	325	469	320
AT5G03280	1343	1551	1218	2057	2079	1727	1885	1690	1789	1154	1898	1743
AT5G02030	51	54	40	60	53	48	51	72	71	47	61	56
AT5G57480	89	110	49	71	84	78	89	79	105	61	88	58
AT5G05490	3	7	7	1	1	0	1	0	0	1	0	1
AT5G63870	305	251	240	363	347	303	336	346	337	237	325	338
AT5G45280	149	155	146	230	229	152	209	200	190	156	205	297
AT5G41560	5	14	8	20	21	20	12	22	13	11	34	10
AT5G55565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40710	44	31	34	52	45	47	40	53	51	36	45	47
AT5G50850	504	651	550	758	700	688	740	762	731	545	704	830
AT5G47077	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11210	11	12	7	12	13	11	5	2	5	1	4	3
AT5G39120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52650	515	676	644	760	700	695	1330	1348	1311	924	1228	1343
AT5G10770	400	357	273	453	429	331	403	379	390	223	370	376
AT5G45350	161	255	207	343	336	313	329	251	306	144	308	363
AT5G46140	1	1	0	9	7	1	6	7	11	10	9	8
AT5G44250	233	252	222	286	295	291	208	217	213	144	245	190
AT5G20510	28	36	40	23	33	20	39	24	28	16	27	35
AT5G40981	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17640	115	183	139	222	229	192	234	248	246	155	264	218
AT5G19030	9	19	9	25	28	13	55	49	33	23	29	32
AT5G03610	231	221	178	256	257	184	295	365	329	276	271	368
AT5G56260	92	128	82	79	107	76	215	141	172	93	174	134
AT5G49350	26	42	32	41	45	56	29	38	44	19	29	33
AT5G27670	343	404	342	377	361	351	584	526	509	297	415	374
AT5G41360	113	103	75	124	124	102	129	144	85	82	125	145
AT5G67440	105	99	104	131	132	96	172	199	205	134	180	176
AT5G48980	7	3	8	5	3	1	0	4	2	3	3	1
AT5G46070	446	433	338	441	483	367	518	546	527	419	518	484
AT5G66120	911	970	824	1068	1089	709	1134	1076	1046	746	1050	1128
AT5G24620	332	486	353	727	658	496	619	687	634	260	723	592
AT5G13300	230	233	238	340	366	284	393	361	357	224	430	342
AT5G09978	3	0	2	3	0	1	3	2	4	3	5	0
AT5G60770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14170	358	328	320	503	551	368	469	489	404	314	494	447
AT5G15670	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18403	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G21060	60	77	59	99	74	114	91	109	102	57	105	134
AT5G09250	46	57	52	34	43	33	53	45	64	42	42	68
AT5G46900	49	43	57	69	88	84	45	35	46	36	36	32
AT5G59360	2	5	13	4	8	3	8	8	8	2	3	1
AT5G15630	62	69	47	76	73	50	40	55	65	44	46	49
AT5G18850	75	87	65	92	84	76	46	42	34	47	64	46
AT5G50090	11	14	12	16	15	11	11	14	8	12	17	15
AT5G04670	130	167	142	199	158	106	232	218	248	143	191	174
AT5G54440	310	361	263	500	524	364	420	417	415	244	420	431
AT5G56080	6	9	4	6	7	6	7	15	12	4	6	12
AT5G07640	2	9	11	9	11	19	9	9	9	16	12	16
AT5G04220	55	81	71	92	85	68	41	45	29	52	44	47
AT5G19150	75	90	93	132	96	118	99	131	97	59	100	130
AT5G64460	88	104	98	128	143	127	107	115	120	72	125	130
AT5G05320	4	6	5	3	9	6	16	24	7	6	4	14
AT5G11750	24	52	35	55	48	54	95	75	81	74	91	82
AT5G23630	529	494	439	691	638	500	704	790	723	460	732	769
AT5G52960	199	219	277	169	130	189	249	233	234	227	261	244
AT5G61580	199	191	181	239	245	185	253	241	232	153	225	253
AT5G21080	12	15	16	6	11	13	13	20	14	17	19	18
AT5G20060	55	108	69	122	154	111	134	159	132	75	159	182
AT5G03370	39	40	39	42	29	35	43	55	52	35	34	63
AT5G37980	1	3	1	2	4	1	11	2	2	0	0	9
AT5G05840	12	14	6	14	14	8	22	16	19	18	19	11
AT5G37415	0	0	0	0	0	0	0	0	0	1	0	0
AT5G23590	111	146	102	141	171	124	180	143	145	119	148	137
AT5G05500	201	198	192	234	321	208	302	304	240	237	265	371
AT5G58510	127	132	96	154	182	165	150	129	93	88	146	140
AT5G49970	275	247	227	322	364	241	326	369	346	171	322	369
AT5G45330	60	69	33	70	93	81	76	81	92	74	75	80
AT5G20110	87	71	72	112	103	121	109	96	88	74	116	94
AT5G18960	244	272	288	330	364	280	393	391	397	219	362	403
AT5G53270	1	0	0	0	1	0	0	0	0	0	0	0
AT5G13230	4	11	9	16	4	13	22	12	10	8	15	17
AT5G60710	355	335	282	384	437	343	494	503	542	309	500	477
AT5G45600	81	91	102	99	73	116	116	110	139	61	104	105
AT5G52120	7	9	19	17	13	15	28	27	32	16	20	12
AT5G24200	3	1	0	0	0	0	0	0	2	1	2	0
AT5G03360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28340	10	11	10	12	17	5	7	12	18	9	15	23
AT5G19230	99	90	61	76	100	76	201	190	181	216	243	184
AT5G35530	591	861	732	903	868	796	1555	1715	1534	876	1300	1461
AT5G14130	241	372	238	394	409	268	34	73	75	18	50	25
AT5G50780	71	70	83	124	117	106	82	80	67	80	79	96
AT5G41800	84	103	91	143	134	110	88	95	89	61	82	109
AT5G36900	0	2	0	1	0	0	0	0	0	0	0	0
AT5G25190	125	163	143	170	172	158	164	198	209	141	208	230
AT5G48640	65	52	60	46	40	55	68	60	56	45	54	78
AT5G55070	573	652	604	671	751	602	758	796	722	463	784	707
AT5G22765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G24210	25	33	22	50	29	27	49	71	74	38	69	76
AT5G44310	188	171	122	107	68	81	10	4	6	8	9	8
AT5G27760	37	40	70	46	72	43	49	35	40	24	57	59
AT5G05980	127	118	125	141	176	148	164	138	182	100	158	172
AT5G60630	21	13	18	25	21	13	11	12	4	10	7	14
AT5G54510	780	823	586	913	1033	746	630	670	588	469	662	726
AT5G63270	22	14	20	30	13	32	30	52	31	26	36	26
AT5G07740	462	539	357	591	675	502	580	560	555	397	601	564
AT5G19390	234	263	238	347	318	249	315	382	353	212	342	403
AT5G45100	231	191	205	195	191	209	185	181	207	155	162	138
AT5G26290	53	58	77	89	75	65	162	156	151	120	174	159
AT5G22050	101	130	94	143	131	121	104	120	105	89	107	114
AT5G61750	0	0	0	0	0	0	2	0	0	0	0	0
AT5G16500	2	0	0	0	0	0	0	3	0	0	0	0
AT5G58160	308	295	253	331	363	281	239	235	175	118	205	201
AT5G09580	14	15	19	12	26	11	26	33	31	17	26	16
AT5G35375	0	1	0	0	3	1	1	1	0	1	0	1
AT5G11390	111	137	119	178	176	144	132	141	126	103	165	113
AT5G62180	50	68	56	68	61	76	67	62	60	43	54	79
AT5G51250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44568	2	3	7	9	1	4	9	6	9	12	11	7
AT5G27238	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67500	933	975	894	919	890	780	1050	1036	1001	694	964	937
AT5G25410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57920	4	3	9	1	11	13	19	12	11	2	8	2
AT5G64160	18	43	21	46	34	24	37	37	38	24	30	32
AT5G46500	1	1	0	0	0	0	3	0	0	1	1	0
AT5G64060	12	14	4	14	13	19	18	8	17	10	14	20
AT5G61240	164	175	182	189	199	205	242	237	185	147	252	289
AT5G50510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09600	5	7	4	12	4	7	9	6	12	13	4	13
AT5G15802	2	8	9	7	10	8	5	12	9	6	13	10
AT5G57760	7	18	2	19	9	11	17	4	22	4	19	9
AT5G36110	3	6	1	0	8	2	10	9	1	1	3	3
AT5G62290	33	42	47	55	70	56	80	86	89	67	113	119
AT5G48205	0	0	0	0	0	0	0	1	0	0	0	0
AT5G07330	69	71	79	54	50	48	6	4	2	2	10	4
AT5G62280	567	714	640	819	806	774	738	721	804	689	844	751
AT5G48100	2	3	10	2	0	5	4	5	4	0	7	3
AT5G24930	1585	1977	1691	2377	2380	2044	1778	1628	1661	1343	2006	2149
AT5G43080	23	28	20	30	23	34	32	41	31	19	43	33
AT5G53840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09790	31	31	39	44	46	35	43	46	38	34	52	63
AT5G20960	468	460	397	558	681	442	681	644	640	444	691	597
AT5G09640	13	11	10	7	14	9	0	0	0	0	0	1
AT5G58840	3	3	2	11	4	5	1	8	7	1	3	3
AT5G16090	0	0	0	0	0	0	0	1	0	0	0	0
AT5G03415	80	87	80	108	80	64	123	108	85	70	93	111
AT5G39640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54660	29	30	36	48	34	51	60	54	50	50	51	41
AT5G06850	80	125	93	119	115	88	103	132	122	79	115	107
AT5G37300	13	11	6	8	1	5	0	0	0	0	0	0
AT5G38080	0	0	0	0	1	2	1	0	0	0	0	0
AT5G14940	3	9	7	18	8	9	13	13	15	10	14	9
AT5G10060	305	338	276	368	355	355	390	385	326	280	361	292
AT5G63160	102	115	72	156	169	165	125	122	145	199	339	304
AT5G57160	129	132	123	180	131	135	165	166	165	111	210	153
AT5G20230	91	119	75	114	83	84	66	77	51	70	97	95
AT5G18300	6	3	4	3	3	6	14	18	15	7	8	9
AT5G01550	7	10	18	13	5	6	3	4	5	2	2	2
AT5G19900	354	387	291	373	330	360	433	390	455	264	421	323
AT5G65330	0	0	1	0	0	0	1	0	0	0	0	0
AT5G37160	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55350	6	3	7	1	8	4	3	0	2	4	1	2
AT5G44570	0	0	0	0	0	1	2	1	1	0	0	0
AT5G33370	0	0	0	0	0	0	0	0	0	1	0	0
AT5G04280	198	342	289	411	455	352	505	487	525	312	461	530
AT5G59670	1	7	2	5	9	3	6	7	10	9	14	13
AT5G63130	71	69	61	91	77	70	55	46	63	33	33	56
AT5G03480	0	0	0	0	1	0	0	0	1	0	0	0
AT5G01970	83	113	95	150	119	112	126	118	116	89	110	92
AT5G03470	82	92	99	166	158	151	133	117	113	107	129	114
AT5G52940	0	1	0	0	1	3	6	6	3	3	0	2
AT5G19300	55	52	42	39	58	56	167	128	147	64	80	100
AT5G48560	168	92	102	147	99	102	148	139	137	99	122	98
AT5G39410	297	301	253	262	284	203	333	297	277	191	244	227
AT5G05460	68	80	55	62	66	52	105	77	86	62	80	95
AT5G64030	744	785	599	921	939	632	899	984	922	625	828	936
AT5G04370	28	25	34	32	27	33	9	3	13	5	9	6
AT5G67600	125	211	197	262	246	248	233	184	178	123	214	189
AT5G05987	51	57	41	51	51	49	61	31	49	33	41	68
AT5G02690	12	17	15	31	25	29	18	13	15	11	22	15
AT5G55131	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01200	22	18	23	34	16	32	9	24	19	20	8	20
AT5G51920	33	15	8	24	38	29	21	17	29	24	22	16
AT5G47430	303	333	281	452	353	304	408	437	430	270	376	363
AT5G56750	92	143	115	269	215	214	146	163	152	142	223	183
AT5G62740	169	215	178	231	215	227	249	283	241	169	290	285
AT5G08415	140	221	180	236	264	188	224	232	180	133	230	288
AT5G54830	212	266	235	293	305	203	311	313	286	194	303	254
AT5G56795	2	4	11	6	5	18	7	13	4	7	9	7
AT5G12870	15	25	18	11	28	21	8	12	13	9	21	11
AT5G43720	118	136	140	127	128	127	200	200	193	128	167	166
AT5G46400	157	125	132	116	174	106	142	114	140	116	130	96
AT5G43540	13	13	4	15	5	3	21	13	14	19	21	13
AT5G56440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05710	39	57	60	78	87	51	123	82	103	69	100	70
AT5G09400	195	248	188	357	318	283	260	315	238	192	282	328
AT5G25450	11	12	6	10	12	13	10	10	1	1	6	5
AT5G40890	1730	2028	1539	2562	2766	2117	1961	2006	1940	1496	2007	2040
AT5G37473	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26594	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51290	108	142	128	134	121	127	141	144	122	94	135	131
AT5G11300	25	12	10	12	18	6	25	23	23	13	25	24
AT5G10410	26	29	30	55	25	33	47	30	19	26	23	30
AT5G60490	21	34	33	49	54	35	70	69	51	54	68	46
AT5G03944	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27510	0	0	0	0	0	0	1	0	0	0	0	0
AT5G59840	99	110	139	137	113	152	86	119	98	64	93	110
AT5G13910	98	88	76	77	81	52	61	76	68	38	84	68
AT5G12070	0	0	0	0	0	0	0	0	0	0	0	0
