Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT3G25520	2085	2545	2418	2889	2559	2547	5008	5061	4834	3039	4869	4714
AT3G46020	1	11	6	6	3	5	3	11	15	11	6	17
AT3G23490	171	274	191	266	304	235	248	205	216	158	256	256
AT3G09400	0	0	0	0	0	1	0	4	1	2	3	3
AT3G22960	2677	2765	2249	2985	3093	2435	3115	3112	2726	2096	2935	2994
AT3G10690	250	279	225	217	262	193	484	488	441	263	414	480
AT3G30305	2	1	4	6	0	3	0	2	1	0	0	0
AT3G48590	169	148	138	166	162	155	184	144	161	141	189	197
AT3G60760	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19240	312	339	304	457	412	340	302	295	299	262	351	342
AT3G18390	1427	1574	1367	1601	1554	1250	2157	2204	2046	1418	2207	2075
AT3G54050	3400	4787	3496	5357	5217	4064	5641	5813	5041	3673	6235	6630
AT3G54450	0	0	0	2	0	3	0	0	3	2	0	0
AT3G29770	62	89	82	101	83	55	97	121	124	54	115	94
AT3G61230	0	1	1	1	0	0	3	1	0	0	0	0
AT3G10650	586	478	475	655	642	479	824	862	790	555	760	758
AT3G06640	2	5	5	2	3	4	9	8	14	2	4	7
AT3G04070	103	101	82	83	121	65	77	78	73	100	93	42
AT3G23220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13200	88	142	146	219	212	183	238	218	165	95	202	229
AT3G07870	87	129	115	146	146	180	70	77	83	90	88	88
AT3G13920	1956	2598	2158	3013	3154	2722	4574	4867	4439	3032	4761	4619
AT3G59600	66	76	42	92	87	64	118	122	95	79	108	107
AT3G10930	20	50	24	39	47	27	91	69	81	48	106	77
AT3G28450	125	159	115	169	174	127	151	141	185	145	154	138
AT3G08900	2	0	4	5	3	0	1	1	0	3	2	3
AT3G61900	1	2	3	3	6	4	3	7	3	5	0	4
AT3G61470	14864	17128	15959	25626	24138	20140	21049	21934	20475	15953	25629	28065
AT3G12380	97	102	101	170	142	129	195	196	174	111	186	163
AT3G46050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51325	4	1	3	1	5	6	5	1	5	0	3	4
AT3G49600	139	194	131	197	199	134	207	213	194	125	190	197
AT3G18485	4	8	5	11	6	2	0	2	3	0	4	4
AT3G10500	112	147	156	135	173	126	151	124	105	96	155	128
AT3G18230	270	261	168	309	338	229	367	349	403	233	419	430
AT3G10080	158	112	123	140	102	103	99	95	119	76	94	95
AT3G45330	0	0	0	0	0	0	0	0	0	0	0	2
AT3G60850	126	169	105	178	173	149	126	151	142	119	166	146
AT3G25040	161	212	141	174	227	153	218	239	206	163	220	221
AT3G45620	107	139	93	172	198	99	148	129	145	76	144	170
AT3G17550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46320	117	149	154	174	134	177	250	302	238	158	213	240
AT3G49645	34	18	20	26	24	16	31	35	32	26	28	37
AT3G22125	0	0	0	0	0	0	0	0	0	0	0	0
AT3G54350	236	189	174	234	253	209	351	332	348	180	296	316
AT3G43574	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13470	1857	1939	1621	1292	1317	1035	4007	4016	3800	1833	2928	3111
AT3G51820	620	723	570	731	717	564	971	1036	935	635	945	1121
AT3G03440	30	46	37	34	33	31	24	35	34	9	29	23
AT3G32160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15140	29	45	29	45	34	25	63	52	68	42	61	80
AT3G12320	94	129	78	149	137	91	107	92	93	71	136	138
AT3G30530	0	0	2	0	0	0	0	0	0	2	0	0
AT3G58680	128	234	178	233	216	230	257	265	275	134	290	266
AT3G52660	190	189	143	160	153	169	263	260	264	158	263	222
AT3G46480	0	0	0	0	1	0	1	4	0	0	0	3
AT3G52740	85	125	65	105	81	94	95	87	79	50	86	67
AT3G49601	516	598	465	624	674	512	634	635	631	415	675	509
AT3G60130	208	220	172	241	268	223	146	161	145	117	168	155
AT3G29680	20	12	11	10	13	10	14	14	17	15	15	9
AT3G46200	53	50	52	46	49	58	61	68	49	27	50	55
AT3G24180	419	468	426	539	557	491	624	656	616	405	657	552
AT3G04670	301	315	275	291	315	312	338	328	321	198	275	217
AT3G02690	283	443	351	460	412	346	423	410	438	267	484	416
AT3G17750	293	318	264	341	392	277	343	387	353	238	365	384
AT3G15534	18	29	20	23	39	21	3	1	10	2	1	1
AT3G42390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24840	112	108	91	152	115	128	106	97	88	50	95	62
AT3G45790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44740	19	35	18	40	25	32	76	51	42	33	43	62
AT3G02490	72	85	50	88	88	79	147	153	155	113	170	114
AT3G14340	52	73	61	64	74	96	57	72	104	75	85	69
AT3G44980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46400	0	0	0	0	0	0	0	0	0	0	1	0
AT3G63230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15790	90	102	109	131	131	104	50	78	49	32	55	50
AT3G15357	34	73	40	67	61	41	130	117	153	53	103	85
AT3G25270	0	0	0	0	0	1	0	0	0	0	2	0
AT3G13674	7	5	4	6	17	10	24	12	7	8	20	21
AT3G23350	0	0	0	0	0	0	0	0	0	1	0	0
AT3G63450	100	145	103	120	128	115	144	129	121	79	120	100
AT3G48420	540	805	669	799	686	655	914	897	889	630	912	892
AT3G05727	0	0	0	0	0	0	0	5	0	0	0	2
AT3G09530	0	0	0	0	0	0	0	2	0	0	0	0
AT3G51950	831	914	919	901	885	768	950	1103	1037	623	971	900
AT3G19300	36	33	28	41	33	22	55	53	47	23	51	49
AT3G07160	415	536	406	646	603	510	704	682	663	454	674	748
AT3G19620	66	60	38	68	67	54	23	23	12	15	24	8
AT3G06020	23	11	16	11	13	23	28	20	23	25	17	11
AT3G62930	9	4	16	3	2	11	24	19	29	9	15	17
AT3G01710	49	43	38	45	31	34	52	49	58	25	44	40
AT3G49350	145	186	154	206	229	132	234	250	210	137	215	195
AT3G01800	37	34	47	55	62	46	140	114	117	56	89	113
AT3G57000	95	133	88	169	139	146	251	290	278	174	258	223
AT3G58220	97	150	110	106	113	109	172	173	151	92	170	125
AT3G52570	64	68	51	65	71	35	57	59	69	39	74	70
AT3G09055	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60110	54	80	52	72	62	61	63	58	52	33	76	49
AT3G51740	318	260	266	281	273	217	363	439	310	263	349	294
AT3G51390	78	88	72	90	106	98	87	96	88	69	110	91
AT3G14452	0	0	2	1	3	2	1	3	5	0	0	2
AT3G61380	117	97	90	97	114	107	144	140	120	102	141	101
AT3G58940	37	50	38	54	45	44	75	56	71	35	52	46
AT3G02170	611	595	466	828	787	664	725	793	665	701	980	828
AT3G05500	266	306	222	325	318	254	336	342	354	229	319	340
AT3G58570	190	233	244	311	285	209	331	321	362	175	317	363
AT3G58790	92	117	109	135	142	153	85	111	120	90	127	120
AT3G60900	100	85	72	80	87	65	98	116	120	56	73	83
AT3G44240	0	0	0	0	0	0	0	0	0	0	0	0
AT3G52620	0	0	0	0	0	1	0	0	0	0	0	0
AT3G05870	12	23	19	30	11	21	51	35	28	21	21	23
AT3G18670	18	11	22	20	19	15	27	22	10	12	29	18
AT3G04770	41	64	70	70	90	77	231	222	191	81	168	203
AT3G03776	2	9	1	6	4	0	6	2	9	3	4	4
AT3G26855	0	1	0	0	2	1	1	5	0	3	0	2
AT3G47730	316	357	346	476	503	394	388	450	401	281	391	433
AT3G44630	342	329	285	335	316	232	333	337	296	266	354	261
AT3G27580	195	203	213	296	254	229	247	301	218	163	259	182
AT3G43260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06270	87	110	72	119	94	102	129	108	130	90	104	106
AT3G17120	97	104	100	125	150	107	182	172	161	102	137	127
AT3G18957	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21770	206	357	255	382	346	365	668	543	567	395	495	569
AT3G24050	259	271	287	283	243	258	385	388	390	233	313	288
AT3G04903	1	0	0	0	0	0	0	0	0	0	0	0
AT3G43960	173	151	123	107	131	73	213	246	192	138	197	193
AT3G25960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53400	178	249	228	239	200	191	199	184	207	156	224	187
AT3G45110	0	0	0	0	0	0	0	0	0	0	1	0
AT3G59700	43	32	36	64	45	25	28	24	29	20	49	38
AT3G26830	33	23	24	35	35	32	58	49	60	52	35	79
AT3G50570	29	20	24	41	27	27	21	22	21	23	33	41
AT3G23930	37	53	43	34	19	28	53	45	62	28	48	16
AT3G52790	54	98	79	67	57	59	32	14	27	17	16	19
AT3G56890	5	5	0	0	2	4	5	2	16	5	14	1
AT3G60328	0	0	0	0	0	0	0	0	0	0	2	0
AT3G53020	610	1065	756	988	905	971	1647	1827	1759	928	1564	1544
AT3G55530	16	52	41	56	46	50	34	37	51	34	54	72
AT3G02070	36	36	50	44	59	41	36	44	49	41	50	37
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23300	536	603	448	592	671	563	884	813	747	446	681	646
AT3G17717	18	25	29	22	25	45	44	37	31	26	30	16
AT3G22300	147	188	179	173	184	177	309	298	265	237	252	241
AT3G55640	49	72	50	46	38	52	45	49	67	23	50	60
AT3G18060	518	643	471	665	794	605	683	646	594	413	664	682
AT3G54170	48	53	58	81	61	51	70	62	67	57	73	59
AT3G20450	5	17	9	9	21	12	14	13	11	14	15	16
AT3G53060	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49320	22	15	24	17	12	23	50	45	70	30	47	38
AT3G51650	208	239	155	177	204	155	205	237	225	192	213	206
AT3G54130	52	72	63	87	83	49	74	122	85	53	95	49
AT3G47910	547	481	382	490	610	472	733	637	639	447	663	624
AT3G22700	0	0	0	0	0	0	0	0	0	0	0	0
AT3G53305	0	0	0	0	0	0	0	0	0	0	0	0
AT3G08670	483	438	406	495	516	381	491	496	480	332	543	524
AT3G19310	3	3	3	0	4	4	2	1	0	0	0	1
AT3G26410	40	57	44	65	65	48	128	158	128	54	95	77
AT3G04170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09810	162	170	136	162	176	176	226	202	175	105	151	205
AT3G53980	728	495	604	325	351	310	185	162	169	152	116	144
AT3G08910	81	125	90	109	127	92	121	142	106	88	127	118
AT3G53870	1186	1909	1558	1959	1832	1737	3224	3260	3232	1811	2930	3283
AT3G01560	330	397	243	514	547	405	473	480	449	281	507	580
AT3G43503	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62320	0	1	1	0	1	4	1	3	0	1	1	2
AT3G60460	0	0	3	0	0	0	0	0	0	0	0	0
AT3G04880	288	359	261	539	488	421	553	571	549	294	570	545
AT3G51895	60	52	30	50	49	40	33	38	36	37	27	47
AT3G10510	0	1	0	0	0	0	0	0	1	1	1	1
AT3G60360	31	48	57	66	48	54	102	111	102	55	66	78
AT3G56340	511	647	508	882	779	566	1244	1287	1431	661	1269	1537
AT3G60720	30	24	20	28	35	17	30	28	17	22	23	18
AT3G46100	220	328	295	405	349	291	449	436	448	283	501	455
AT3G54230	311	354	307	428	373	337	400	425	383	241	394	418
AT3G57270	2	3	0	0	0	0	0	0	4	0	1	0
AT3G29020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48930	259	461	434	466	440	439	903	933	932	503	943	871
AT3G07290	9	15	23	30	12	19	29	31	30	19	18	21
AT3G04190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24535	14	14	23	4	5	9	5	6	8	8	7	6
AT3G07600	11	3	2	8	7	5	6	5	1	6	5	5
AT3G27510	6	11	3	14	14	16	18	16	7	20	17	7
AT3G60700	1	3	3	1	3	4	1	0	3	0	1	1
AT3G48750	114	135	114	140	148	114	180	206	181	96	201	164
AT3G07500	15	21	10	36	28	28	31	23	24	20	24	31
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09800	44	50	67	50	27	28	47	42	46	20	47	43
AT3G23960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29455	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49980	0	3	3	3	5	1	3	0	3	0	3	2
AT3G45570	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21320	3	1	0	0	0	0	3	5	1	1	0	1
AT3G62070	29	43	22	18	22	24	25	28	24	16	14	22
AT3G17590	5	9	11	20	21	18	16	22	20	10	21	16
AT3G60270	2	0	0	0	0	0	0	0	0	0	0	0
AT3G20050	534	702	542	821	771	661	1242	1199	1184	770	1122	1237
AT3G20610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58580	241	310	236	350	399	299	418	339	395	246	387	355
AT3G17465	148	180	161	294	219	208	418	406	490	233	403	359
AT3G09850	568	508	480	589	561	541	558	555	496	335	580	428
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20720	220	220	184	306	282	249	271	306	281	181	280	214
AT3G04320	43	34	38	33	21	20	82	57	59	62	70	71
AT3G14590	121	123	109	128	102	112	69	71	56	51	59	67
AT3G20880	2	2	0	3	0	0	1	3	0	0	1	0
AT3G25800	404	442	343	485	488	364	404	502	401	291	483	534
AT3G06030	62	47	57	57	59	36	68	57	64	33	51	70
AT3G49840	30	25	31	46	40	45	53	48	41	28	47	42
AT3G16680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63290	36	44	36	69	65	50	43	66	57	40	71	46
AT3G20070	31	43	41	47	50	37	72	62	36	68	59	49
AT3G30230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51980	144	171	121	202	212	145	242	183	170	128	204	246
AT3G01310	185	201	170	342	294	245	257	260	247	167	247	270
AT3G14362	18	18	10	17	9	15	33	27	54	34	49	19
AT3G55170	42	34	43	43	44	50	63	76	75	46	74	69
AT3G27430	279	284	232	265	291	276	260	299	358	181	292	337
AT3G23727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G18180	0	0	0	0	0	0	0	1	0	0	0	1
AT3G53232	0	1	0	1	4	0	3	0	2	3	1	6
AT3G04910	688	879	690	1104	1045	862	1096	1110	1141	757	1137	1073
AT3G61800	100	114	82	91	114	101	146	101	135	78	107	88
AT3G20370	1562	1856	1490	2030	1982	1770	2622	2375	2320	2098	2664	2672
AT3G27400	69	52	59	40	60	31	106	94	105	60	91	89
AT3G19630	98	92	92	116	122	121	181	167	143	118	147	165
AT3G58280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44485	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22730	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03970	41	40	40	41	39	50	55	51	64	43	53	69
AT3G62380	0	1	0	0	1	0	1	2	1	0	0	2
AT3G52940	74	74	63	92	82	76	107	126	141	78	132	145
AT3G53500	264	348	246	481	400	344	563	609	490	258	522	495
AT3G06868	40	47	51	33	38	33	78	82	92	39	75	58
AT3G25860	778	985	839	966	1190	916	1555	1434	1274	869	1289	1312
AT3G53760	87	118	108	116	130	104	125	133	107	93	114	140
AT3G60090	0	1	2	0	0	0	0	0	0	0	0	0
AT3G05330	58	62	61	51	44	43	75	84	76	43	61	47
AT3G26510	385	373	306	519	507	505	371	423	358	323	538	469
AT3G58650	63	63	50	39	40	43	81	64	89	55	73	53
AT3G63095	2	0	0	0	0	0	2	0	0	0	0	0
AT3G01326	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11460	18	7	14	29	16	24	31	48	51	17	37	31
AT3G19860	226	184	201	300	282	262	182	240	203	178	251	279
AT3G24560	55	52	56	57	67	42	64	68	43	59	89	61
AT3G16380	9	15	7	6	13	15	11	6	10	15	12	19
AT3G16610	4	5	7	7	9	19	13	13	31	16	22	12
AT3G28380	1	0	1	2	0	0	3	2	0	0	2	0
AT3G20160	7	9	5	10	19	9	24	19	26	9	8	15
AT3G20770	833	871	823	1144	1098	890	1031	1033	912	822	1203	1014
AT3G17620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03360	51	58	52	65	54	47	81	79	71	29	49	43
AT3G58730	935	1137	932	1317	1362	1066	1081	1148	1038	744	1136	990
AT3G28193	0	1	0	0	0	0	0	0	0	0	0	0
AT3G20210	41	27	37	24	25	20	57	39	18	27	31	26
AT3G14760	57	66	61	55	50	44	79	89	84	41	90	61
AT3G56080	343	407	354	529	509	425	155	175	172	133	174	196
AT3G45230	138	114	127	103	108	97	205	174	177	187	172	157
AT3G53342	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28900	50	125	83	84	72	91	201	130	183	84	169	157
AT3G55690	27	42	17	30	23	23	46	43	49	31	33	33
AT3G22980	202	211	168	232	274	198	300	263	263	167	257	227
AT3G01319	7	14	7	21	20	15	27	24	22	8	16	21
AT3G14610	167	174	137	221	208	218	208	223	236	159	238	218
AT3G10060	259	346	312	474	407	378	430	477	414	336	470	610
AT3G49020	0	0	0	0	0	0	0	0	1	0	0	0
AT3G12600	227	301	229	269	204	270	322	343	368	234	341	348
AT3G26740	4291	4405	3923	5789	5576	5185	1986	2050	1887	2011	2210	2127
AT3G21270	128	119	125	139	147	105	102	110	84	104	108	88
AT3G50890	58	94	44	54	37	52	99	81	62	72	78	77
AT3G20100	449	410	325	396	368	302	237	255	251	159	261	244
AT3G12940	82	101	89	101	114	96	104	94	114	72	107	84
AT3G47700	95	101	116	144	133	104	95	129	114	90	130	105
AT3G27785	0	0	0	0	0	0	0	0	0	0	0	1
AT3G07800	81	119	113	130	125	101	164	196	181	122	137	171
AT3G19000	351	364	355	388	401	351	410	357	369	262	408	322
AT3G14780	4	11	7	12	3	11	8	6	6	7	5	1
AT3G46930	49	50	46	57	55	39	57	66	57	38	57	47
AT3G21220	279	274	247	277	287	253	329	357	345	199	348	266
AT3G22480	50	113	85	106	77	86	79	97	110	83	113	103
AT3G46340	0	0	0	0	0	0	0	0	0	0	0	2
AT3G59180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19740	177	197	150	237	238	162	264	330	274	178	280	319
AT3G05420	307	284	229	402	408	333	382	456	414	304	451	454
AT3G13580	202	312	225	314	333	274	532	530	457	315	457	474
AT3G52300	278	512	493	560	432	532	600	633	612	371	561	663
AT3G27906	90	111	103	83	78	75	125	106	117	88	122	89
AT3G23370	11	16	21	23	16	20	33	43	30	28	33	16
AT3G43670	215	297	201	221	224	174	281	257	257	170	237	247
AT3G52450	113	118	83	68	62	51	157	163	152	139	180	166
AT3G59230	1	2	2	0	2	0	0	2	0	0	2	0
AT3G12990	42	52	39	52	58	65	68	68	71	46	85	119
AT3G61310	181	150	150	222	217	172	199	191	192	161	194	194
AT3G25130	35	27	33	18	29	27	39	32	10	22	28	16
AT3G48160	20	34	33	30	44	34	42	60	46	34	48	48
AT3G10850	280	408	338	455	424	431	412	455	418	252	469	484
AT3G12710	272	299	291	272	239	201	408	433	382	279	363	327
AT3G05935	26	36	38	51	44	53	53	39	36	20	41	53
AT3G51790	90	105	87	127	100	99	177	166	173	103	149	109
AT3G27070	0	0	0	0	0	0	1	0	0	0	0	1
AT3G60000	0	2	0	0	0	0	0	1	0	0	2	2
AT3G47710	0	0	0	0	0	2	0	0	0	2	0	0
AT3G47341	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50190	2	4	4	1	2	10	13	4	7	5	10	14
AT3G49800	264	311	238	366	316	269	261	259	262	193	269	292
AT3G29970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15890	50	35	32	53	43	32	56	60	32	28	37	32
AT3G24730	22	47	40	72	46	57	53	50	64	35	73	50
AT3G10770	327	510	411	611	531	522	479	543	460	362	458	592
AT3G55110	70	85	42	56	59	50	55	43	54	18	53	61
AT3G44950	2	0	1	0	0	0	0	1	2	2	1	0
AT3G11300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11000	4	6	5	6	5	1	2	3	7	2	5	2
AT3G44150	139	149	97	125	108	102	186	152	120	137	98	168
AT3G61790	149	128	122	138	175	127	154	119	135	126	135	142
AT3G59930	42	29	33	23	21	21	66	55	41	24	24	21
AT3G46160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24514	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23805	29	70	41	63	71	80	133	122	88	61	106	118
AT3G06960	162	241	218	212	237	197	273	269	274	200	293	310
AT3G29340	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48030	24	65	32	74	57	34	55	54	64	32	56	50
AT3G47360	44	58	62	91	82	81	63	51	83	57	92	64
AT3G14981	13	4	3	10	23	6	17	22	10	5	18	9
AT3G13960	28	29	39	20	18	22	23	36	32	27	38	32
AT3G44530	88	88	75	104	129	80	125	147	155	77	141	135
AT3G25660	1336	1409	1336	1038	1042	974	1807	1927	1794	1111	1599	1590
AT3G13280	0	0	0	1	0	0	0	0	1	0	0	0
AT3G02080	289	534	405	611	527	560	1004	1081	951	543	916	1030
AT3G57860	10	25	29	27	25	26	26	26	23	15	27	18
AT3G46520	0	0	0	0	0	0	0	0	0	0	1	0
AT3G26270	0	1	0	0	0	0	0	0	0	0	0	0
AT3G63270	83	78	83	98	93	93	122	119	139	83	116	105
AT3G53300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15111	0	0	0	0	0	0	0	0	0	0	0	0
AT3G48960	2	0	0	0	0	4	0	0	0	1	0	0
AT3G60040	27	25	38	31	28	32	25	32	28	24	29	24
AT3G51600	2239	3850	2868	4689	4392	3954	5394	5653	5341	3984	6061	5691
AT3G12345	893	1100	1002	1167	1091	1089	1328	1252	1220	1081	1498	1352
AT3G29034	39	58	38	61	67	62	54	91	67	66	78	59
AT3G02550	819	1227	1001	3153	3047	2537	556	577	557	1172	2145	2068
AT3G07020	188	209	196	242	268	189	219	263	182	187	231	216
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56870	36	57	47	24	44	36	76	74	47	44	54	45
AT3G27831	0	0	0	3	4	0	0	0	0	4	2	0
AT3G18215	81	78	91	74	70	58	98	126	106	86	77	93
AT3G58090	18	44	38	45	77	39	49	51	57	32	48	53
AT3G01940	6	11	10	13	11	7	10	12	20	14	15	5
AT3G59360	80	54	67	85	105	72	111	134	109	99	96	116
AT3G56860	781	814	566	880	823	674	952	908	881	544	913	753
AT3G53530	32	48	46	50	46	43	87	53	62	30	54	71
AT3G21390	40	60	35	56	57	54	53	65	49	35	55	80
AT3G61480	182	245	151	247	317	216	215	265	231	171	245	250
AT3G23570	110	150	137	195	218	182	203	184	165	85	181	215
AT3G44790	3	4	1	2	4	1	4	3	3	4	3	2
AT3G17630	18	16	15	20	17	29	35	30	26	14	24	12
AT3G27600	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05380	111	107	86	149	170	115	175	187	160	125	193	213
AT3G10990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26125	13	3	6	6	9	14	10	8	3	3	7	10
AT3G56550	3	4	6	11	4	8	14	23	17	15	16	12
AT3G23123	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G59730	2	4	0	2	8	8	9	7	3	10	11	5
AT3G23760	82	81	64	60	59	64	61	79	72	67	73	88
AT3G17950	73	70	72	93	62	95	42	59	43	50	62	66
AT3G58190	0	0	0	0	0	5	0	6	1	2	5	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10600	0	1	0	3	0	0	4	4	2	0	5	2
AT3G59245	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19680	267	350	306	1406	1398	1263	363	360	350	498	784	742
AT3G16810	86	91	105	106	103	93	233	224	194	131	217	220
AT3G55254	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10280	1	0	0	1	0	0	0	0	0	0	0	2
AT3G46410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42050	853	1051	949	1215	1084	1006	1318	1346	1365	778	1229	1243
AT3G52220	251	279	257	298	312	283	319	269	342	216	314	287
AT3G10890	0	0	0	0	0	0	0	0	0	0	0	2
AT3G29090	39	82	75	76	82	62	113	130	96	48	80	117
AT3G47000	334	329	291	426	459	335	447	378	411	225	440	417
AT3G17152	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60200	126	159	103	162	166	180	133	124	141	125	166	150
AT3G11405	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04050	4	6	2	8	4	1	3	6	8	1	6	8
AT3G51670	459	587	451	612	569	486	549	606	525	448	541	456
AT3G07360	374	358	325	458	365	404	305	274	247	228	280	264
AT3G46080	2	2	0	2	2	0	9	5	7	2	3	1
AT3G47070	708	901	869	995	847	854	1100	1142	981	824	1206	1238
AT3G29631	0	1	0	2	0	1	1	2	3	0	6	0
AT3G26320	2	2	4	2	1	2	10	4	6	6	10	17
AT3G12490	356	500	446	552	504	495	455	424	375	276	463	508
AT3G59435	0	0	2	0	0	0	2	0	4	0	1	0
AT3G17800	800	818	690	1065	1152	904	749	786	673	619	913	992
AT3G28550	3952	4316	2103	3615	5156	3231	4008	3844	3650	2382	3250	5260
AT3G01790	31	61	30	61	54	63	119	137	98	38	72	84
AT3G28560	2	3	6	4	4	4	2	2	4	0	1	5
AT3G47560	88	121	99	116	139	89	139	144	125	119	145	179
AT3G59210	193	236	195	284	263	233	200	182	199	137	193	181
AT3G54510	21	19	28	22	23	8	38	40	37	24	43	27
AT3G28630	1	4	3	1	1	1	0	6	2	1	2	1
AT3G52810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07700	325	341	368	572	553	400	240	285	267	249	355	363
AT3G32920	2	0	1	0	0	0	0	1	3	0	1	0
AT3G07100	1205	1150	883	1562	1592	1084	1370	1454	1347	784	1404	1463
AT3G58830	125	168	133	144	179	163	194	240	218	130	176	171
AT3G02770	48	76	55	97	98	66	96	113	69	45	89	95
AT3G15820	66	90	66	90	73	70	100	113	93	52	71	90
AT3G19055	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44200	466	423	354	494	495	341	400	445	387	307	437	388
AT3G62470	54	60	45	51	60	57	69	75	69	52	59	62
AT3G14530	33	24	25	37	33	29	54	51	54	50	45	55
AT3G45530	7	11	8	20	6	12	22	26	10	14	13	21
AT3G48500	420	491	401	391	407	362	864	839	799	564	834	722
AT3G29300	3	2	0	10	2	3	3	2	4	0	5	2
AT3G44820	68	50	44	110	100	94	56	83	86	44	106	80
AT3G27900	5	7	4	6	2	2	5	8	1	3	4	2
AT3G16895	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02370	7	16	24	14	20	18	20	23	30	12	21	16
AT3G20250	264	275	275	370	420	293	228	221	190	138	227	229
AT3G25855	4	11	1	4	1	3	6	4	6	1	7	11
AT3G24030	90	112	79	111	113	87	124	122	110	63	100	118
AT3G52680	21	32	22	37	42	43	53	53	46	19	39	34
AT3G10490	214	243	193	304	262	227	280	247	223	155	221	210
AT3G09390	2380	4653	3726	5637	5149	5035	2158	2199	2179	1575	2601	1873
AT3G25510	1	3	0	1	3	5	5	8	3	2	3	5
AT3G43150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13100	36	32	22	54	45	37	49	78	40	43	62	51
AT3G62730	6	7	6	8	7	8	6	9	8	1	7	11
AT3G05370	67	68	45	39	57	70	50	60	63	59	77	60
AT3G47470	19305	26401	21785	43314	40910	35422	28584	29900	27588	26830	45419	46781
AT3G22620	2974	2375	2033	2783	2950	2281	433	503	449	345	366	469
AT3G04780	32	35	28	62	46	37	47	58	82	31	69	46
AT3G44160	81	110	81	120	108	97	122	132	114	79	128	119
AT3G10250	71	84	86	97	130	75	52	91	46	53	72	89
